# File: AEO2019Plantfile.csv
# Title: AEO 2019 plant file
# Source: TODO
# Units: various
# Column types: iiiiicicicciiiiiiciinnnnnnnnniiiiiiiiininiinnnnnnnnnnnnncccnnnnnnnniinnnnnnnnnnnnccnnnnnnnnnnnnnnninnnii
# ----------
UniqueID,W_IGRP,W_GRP,W_GRP2,T_CID,T_PCA,T_PID,T_UID,WVIN,EFDcd,ECPcd,WFOWN,W_MRUN,WEFPT,WNOPER,WNOWN,W_CLRG,WSTATE,W_CR,W_GR,WCOUNT,WC_NP,WC_SUM,WC_WIN,WHRATE,CCSROV,CCSF,CCSV,CCSHR,TRFURB,W_SYR,W_SMO,W_RYR,W_RMO,W_NRET,CCSCAPA,CCSLOC,W_COOL,WSCBEF,WSCBYR,WSCBCST,WSCBGRP,WSEQEF,W_CF,WCF_M(1),WCF_M(2),WCF_M(3),WCF_M(4),WCF_M(5),WCF_M(6),WCF_M(7),WCF_M(8),WCF_M(9),WCF_M(10),WCF_M(11),WCF_M(12),WFL(1),WFL(2),WFL(3),W_FSHR(1),W_FSHR(2),W_FSHR(3),W_VOM,W_FOM,W_CAPAD,W_GRID,WNOX_R,W_COMB,W_POST,WCOMB_O,WCOMB_F,WCOMB_V,WCOMB_R,WSNCR_O,WSNCR_F,WSNCR_V,WSNCR_R,WSCR_O,WSCR_F,WSCR_V,WSCR_R,WSCBT,WPART,W_LONG,W_LAT,W_DSIR,W_DSIOV,W_DSIF,W_DSIV,W_FFOV,W_FFF,W_FFV,W_ESPU,W_CFBU,W_CFBUV,W_CFBUF,NG_COST,NG_TRAN,WHR_QT,WHR_O,WHR_F,WHR_V,WHR_IMP,demreg
1,1,1,1,195,p89,2,1,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,53.9,53,53,9771,0,0,0,0,1963,1963,7,9999,12,0,0,0,0,0,0,0,0,0,0.151,0.282,0.253,0.221,0.125,0.124,0.101,0.124,0.108,0.096,0.116,0.126,0.218,WA,0,0,1,0,0,0,6.527,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.357,33.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
2,2,2,1,195,p90,3,1,1,STG,ST,1,0,3,14,14,9,AL,6,10,1,153.1,55,55,11291,0,0,0,0,1954,1954,2,2019,12,0,0,0,0,0,0,0,0,0,0.02,0.029,0.078,0,0,0.028,0.062,0.033,0.001,0.102,0.072,0,0,GF,0,0,1,0,0,0.871,28.706,4.751,1,0.326,1,1,361.4,1.78,0.05,0,0,0,0.53,0.35,0,0.97,0,0.9,N ,N ,88.01,31.007,0,0,0,0,0,0,0,0,0,0,0,120.67,9.774,1,0,0,0,0,268
3,2,2,2,195,p90,3,2,1,STG,ST,1,0,3,14,14,9,AL,6,10,1,153.1,55,55,11104,0,0,0,0,1954,1954,7,2019,12,0,0,0,0,0,0,0,0,0,0.033,0.093,0.011,0.002,0.026,0.036,0.031,0.051,0,0.027,0.018,0.06,0.063,GF,0,0,1,0,0,0.871,28.706,4.751,1,0.328,1,1,361.4,1.78,0.05,0,0,0,0.53,0.35,0,0.97,0,0.9,N ,N ,88.01,31.007,0,0,0,0,0,0,0,0,0,0,0,120.67,9.049,1,0,0,0,0,268
4,3,3,1,195,p90,3,3,1,CSU,H1,1,0,1,14,14,9,AL,6,10,1,272,249,249,10976,1188.5,7.01,2.806,15848.4,1959,1959,7,2015,8,0,0,0,0,98,0,287.8,0,0,0.6,0.322,0.264,0.264,0.127,0.206,0.321,0.3,0.105,0.212,0.221,0.137,0.106,H1,DS,WD,0.99,0.01,0,0.544,10.754,8.736,1,0.576,0,0,46.4,0.23,0.05,0.718,17.2,0.3,0.85,0.35,0,0.44,0,0.9,N ,N ,88.01,31.007,0,0,0,0,95,0.703,0.071,0,0,0,0,98.683,16.799,3,7.237,45.6,516.7,350,268
5,4,4,1,195,p90,3,4,6,CSU,C1,1,0,1,14,14,9,AL,6,10,1,403.7,362,362,10066,1003.4,7.277,2.806,13784.3,1969,1969,12,2006,12,0,0,0,0,98,0,267.7,0,0,0.6,0.356,0.368,0.405,0.459,0.379,0.528,0.568,0.583,0.407,0.275,0.237,0.233,C1,DS,WD,0.99,0.01,0,0.544,10.754,8.736,1,0.265,1,0,27.9,0.14,0.05,0.718,13.3,0.22,0.7,0.35,128.4,0.4,0.77,0.9,N ,E ,88.01,31.007,0.7,22.9,0.401,2.565,94.1,0.604,0.071,0,0,0,0,85.945,14.391,3,7.237,45.6,516.7,350,268
6,4,5,1,195,p90,3,4,7,CSU,C1,1,0,1,14,14,9,AL,6,10,1,403.7,362,362,10066,1003.4,7.277,2.806,13784.3,1969,2007,1,9999,12,0,0,0,0,98,0,267.7,0,0,0.6,0.356,0.368,0.405,0.459,0.379,0.528,0.568,0.583,0.407,0.275,0.237,0.233,C1,DS,WD,0.99,0.01,0,0.544,10.754,8.736,1,0.265,1,3,27.9,0.14,0.05,0.718,13.3,0.22,0.7,0.35,128.4,0.4,0.77,0.9,N ,E ,88.01,31.007,0.7,22.9,0.401,2.565,94.1,0.604,0.071,0,0,0,0,85.945,14.391,3,7.237,45.6,516.7,350,268
7,6,6,1,195,p90,3,5,6,CSU,C1,1,0,1,14,14,9,AL,6,10,1,788.8,756.5,756.5,10195,818.8,8.21,2.806,13303.8,1971,1971,10,2008,12,0,0,0,0,98,2010,216.6,0,0,0.6,0.302,0.298,0.287,0.242,0.355,0.73,0.745,0.728,0.716,0.532,0.453,0.363,C1,DS,WD,0.99,0.01,0,0.544,10.754,8.736,1,0.309,1,0,10.3,0.05,0.05,0.718,8.9,0.13,0.49,0.35,104.1,0.34,0.65,0.9,N ,E ,88.01,31.007,0,0,0,0,81.4,0.442,0.071,0,0,0,0,53.339,9.92,3,1.462,0,0,180,268
8,6,6,2,195,p90,3,5,6,CSU,C1,1,0,1,14,14,9,AL,6,10,1,788.8,756.5,756.5,10195,818.8,8.21,2.806,13303.8,1971,2009,1,2009,12,0,0,0,0,98,2010,216.6,0,0,0.6,0.302,0.298,0.287,0.242,0.355,0.73,0.745,0.728,0.716,0.532,0.453,0.363,C1,DS,WD,0.99,0.01,0,0.544,10.754,8.736,1,0.309,1,4,10.3,0.05,0.05,0.718,8.9,0.13,0.49,0.35,104.1,0.34,0.65,0.9,N ,E ,88.01,31.007,0,0,0,0,81.4,0.442,0.071,0,0,0,0,53.339,9.92,3,1.462,0,0,180,268
9,6,7,1,195,p90,3,5,7,CSC,C7,1,0,1,14,14,9,AL,6,10,1,788.8,756.5,756.5,10195,818.8,8.21,2.806,13303.8,1971,2010,1,9999,12,0,0,0,0,98,2010,216.6,0,0,0.6,0.302,0.298,0.287,0.242,0.355,0.73,0.745,0.728,0.716,0.532,0.453,0.363,C7,DS,WD,0.99,0.01,0,0.544,10.754,11.737,1,0.309,1,2,10.3,0.05,0.05,0.718,8.9,0.13,0.49,0.35,104.1,0.34,0.65,0.9,W ,E ,88.01,31.007,0,0,0,0,81.4,0.442,0.071,0,0,0,0,53.339,9.92,3,1.462,0,0,180,268
10,8,8,1,195,p90,3,A1CT,1,CCG,EC,1,0,5,14,14,9,AL,6,10,1,170.1,176,184.5,7050,662.9,0,2.7,8248.9,2000,2000,5,9999,12,0,0,0,0,0,0,0,0,0,0.864,0.88,0.857,0.759,0.83,0.895,0.877,0.944,0.962,0.872,0.774,0.892,0.893,GF,0,0,1,0,0,0.752,2.739,0,1,0.01,0,2,74.4,0.37,0.05,0,0,0,0.02,0.35,0,0.5,0,0.9,N ,N ,88.01,31.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
