# File: elec_capacity_state_vintage.csv
# Title: Electricity technology capacity by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
state,gcam_fuel,elec_tech,vintage,capacity
AK,coal,coal_conv,1967,8.84E-04
AK,gas,gas_CC,1978,0.012266439
AK,gas,gas_turbine,1966,0.001461117
AK,gas,gas_turbine,1972,0.005030281
AK,gas,gas_turbine,1977,0.002420468
AK,gas,gas_turbine,1984,0.002922234
AK,gas,gas_turbine,1986,0.004380195
AK,gas,gas_turbine,1990,5.46E-04
AK,hydro,hyrdo,1915,1.26E-04
AK,hydro,hyrdo,1928,5.05E-05
AK,hydro,hyrdo,1948,1.33E-04
AK,hydro,hyrdo,1952,1.70E-04
AK,hydro,hyrdo,1954,5.05E-05
AK,hydro,hyrdo,1955,0.001401157
AK,hydro,hyrdo,1958,1.23E-04
AK,hydro,hyrdo,1960,6.12E-04
AK,hydro,hyrdo,1961,2.21E-04
AK,hydro,hyrdo,1965,3.16E-05
AK,hydro,hyrdo,1968,6.63E-05
AK,hydro,hyrdo,1979,0.002467804
AK,hydro,hyrdo,1982,9.66E-04
AK,hydro,hyrdo,1984,0.00168202
AK,hydro,hyrdo,1988,3.16E-05
AK,hydro,hyrdo,1991,0.003976258
AK,hydro,hyrdo,1995,1.42E-04
AK,hydro,hyrdo,1997,1.26E-04
AK,hydro,hyrdo,2001,1.89E-04
AK,hydro,hyrdo,2005,6.31E-05
AK,hydro,hyrdo,2008,9.47E-05
AK,hydro,hyrdo,2009,4.51E-04
AK,refined liquids,refined liquids_turbine,1960,2.56E-04
AK,refined liquids,refined liquids_turbine,1967,8.84E-05
AK,refined liquids,refined liquids_turbine,1970,3.16E-05
AK,refined liquids,refined liquids_turbine,1971,0.00116132
AK,refined liquids,refined liquids_turbine,1972,2.18E-04
AK,refined liquids,refined liquids_turbine,1975,8.84E-05
AK,refined liquids,refined liquids_turbine,1976,7.29E-04
AK,refined liquids,refined liquids_turbine,1980,4.77E-04
AK,refined liquids,refined liquids_turbine,1983,5.36E-05
AK,refined liquids,refined liquids_turbine,1984,3.38E-04
AK,refined liquids,refined liquids_turbine,1985,0.00568668
AK,refined liquids,refined liquids_turbine,1986,1.01E-04
AK,refined liquids,refined liquids_turbine,1988,5.43E-04
AK,refined liquids,refined liquids_turbine,1990,1.93E-04
AK,refined liquids,refined liquids_turbine,1991,8.84E-05
AK,refined liquids,refined liquids_turbine,1992,1.26E-04
AK,refined liquids,refined liquids_turbine,1993,0.002101736
AK,refined liquids,refined liquids_turbine,1994,9.94E-04
AK,refined liquids,refined liquids_turbine,1995,8.02E-04
AK,refined liquids,refined liquids_turbine,1996,2.68E-04
AK,refined liquids,refined liquids_turbine,1997,4.48E-04
AK,refined liquids,refined liquids_turbine,1998,9.63E-04
AK,refined liquids,refined liquids_turbine,1999,5.40E-04
AK,refined liquids,refined liquids_turbine,2000,3.72E-04
AK,refined liquids,refined liquids_turbine,2001,6.69E-04
AK,refined liquids,refined liquids_turbine,2002,1.83E-04
AK,refined liquids,refined liquids_turbine,2003,4.07E-04
AK,refined liquids,refined liquids_turbine,2004,1.64E-04
AK,refined liquids,refined liquids_turbine,2005,5.05E-05
AK,refined liquids,refined liquids_turbine,2007,4.42E-05
AK,refined liquids,refined liquids_turbine,2008,5.36E-05
AK,refined liquids,refined liquids_turbine,2010,6.31E-05
AK,wind,wind_onshore,2001,9.15E-05
AK,wind,wind_onshore,2009,1.42E-04
AL,coal,coal_conv,1949,0.004354949
AL,coal,coal_conv,1958,0.062124291
AL,coal,coal_conv,1959,0.04260276
AL,coal,coal_conv,1964,0.044707652
AL,coal,coal_conv,1965,0.073816382
AL,coal,coal_conv,1967,0.063519137
AL,coal,coal_conv,1977,0.016977989
AL,coal,coal_conv,1985,0.089055547
AL,gas,gas_CC,1998,0.02063867
