# File: elec_fuelconsumption_state_vintage.csv
# Title: Electricity technology fuel consumption by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
state,gcam_fuel,elec_tech,vintage,en_in
AK,coal,coal_conv,1967,0.002750471
AK,gas,gas_CC,1978,0.025065893
AK,gas,gas_turbine,1966,4.70E-05
AK,gas,gas_turbine,1972,0.009835362
AK,gas,gas_turbine,1977,4.87E-04
AK,gas,gas_turbine,1984,0.0016404
AK,gas,gas_turbine,1986,0.00429269
AK,gas,gas_turbine,1990,7.85E-04
AK,hydro,hyrdo,1915,2.72E-04
AK,hydro,hyrdo,1928,4.66E-05
AK,hydro,hyrdo,1948,2.40E-04
AK,hydro,hyrdo,1952,4.22E-04
AK,hydro,hyrdo,1954,1.12E-04
AK,hydro,hyrdo,1955,7.64E-04
AK,hydro,hyrdo,1958,1.67E-04
AK,hydro,hyrdo,1960,4.67E-04
AK,hydro,hyrdo,1961,6.01E-04
AK,hydro,hyrdo,1965,3.67E-05
AK,hydro,hyrdo,1968,1.17E-04
AK,hydro,hyrdo,1979,0.002940508
AK,hydro,hyrdo,1982,0.001058784
AK,hydro,hyrdo,1984,0.002471915
AK,hydro,hyrdo,1988,3.22E-05
AK,hydro,hyrdo,1991,0.003584948
AK,hydro,hyrdo,1995,2.14E-04
AK,hydro,hyrdo,1997,1.62E-04
AK,hydro,hyrdo,2001,1.81E-04
AK,hydro,hyrdo,2005,5.93E-05
AK,hydro,hyrdo,2008,7.48E-05
AK,hydro,hyrdo,2009,6.05E-04
AK,refined liquids,refined liquids_turbine,1960,2.57E-07
AK,refined liquids,refined liquids_turbine,1967,2.35E-07
AK,refined liquids,refined liquids_turbine,1970,1.86E-07
AK,refined liquids,refined liquids_turbine,1971,2.50E-04
AK,refined liquids,refined liquids_turbine,1972,5.24E-06
AK,refined liquids,refined liquids_turbine,1975,5.08E-05
AK,refined liquids,refined liquids_turbine,1976,3.42E-06
AK,refined liquids,refined liquids_turbine,1980,4.35E-04
AK,refined liquids,refined liquids_turbine,1983,3.15E-05
AK,refined liquids,refined liquids_turbine,1984,6.95E-06
AK,refined liquids,refined liquids_turbine,1985,0.004780854
AK,refined liquids,refined liquids_turbine,1986,6.19E-05
AK,refined liquids,refined liquids_turbine,1988,2.97E-04
AK,refined liquids,refined liquids_turbine,1990,1.05E-04
AK,refined liquids,refined liquids_turbine,1991,4.50E-05
AK,refined liquids,refined liquids_turbine,1992,1.02E-04
AK,refined liquids,refined liquids_turbine,1993,1.85E-04
AK,refined liquids,refined liquids_turbine,1994,2.84E-04
AK,refined liquids,refined liquids_turbine,1995,3.89E-04
AK,refined liquids,refined liquids_turbine,1996,3.48E-06
AK,refined liquids,refined liquids_turbine,1997,1.96E-04
AK,refined liquids,refined liquids_turbine,1998,3.27E-04
AK,refined liquids,refined liquids_turbine,1999,2.21E-04
AK,refined liquids,refined liquids_turbine,2000,5.75E-04
AK,refined liquids,refined liquids_turbine,2001,3.54E-04
AK,refined liquids,refined liquids_turbine,2002,8.39E-05
AK,refined liquids,refined liquids_turbine,2003,2.07E-04
AK,refined liquids,refined liquids_turbine,2004,6.88E-05
AK,refined liquids,refined liquids_turbine,2005,2.09E-05
AK,refined liquids,refined liquids_turbine,2007,1.61E-05
AK,refined liquids,refined liquids_turbine,2008,1.80E-05
AK,refined liquids,refined liquids_turbine,2010,3.92E-05
AK,wind,wind_onshore,2001,1.06E-08
AK,wind,wind_onshore,2009,1.30E-04
AL,coal,coal_conv,1949,0.003817937
AL,coal,coal_conv,1958,0.066248633
AL,coal,coal_conv,1959,0.066634412
AL,coal,coal_conv,1964,0.073530562
AL,coal,coal_conv,1965,0.111487293
AL,coal,coal_conv,1967,0.100093693
AL,coal,coal_conv,1977,0.036501948
AL,coal,coal_conv,1985,0.224972914
AL,gas,gas_CC,1998,0.023219519
AL,gas,gas_CC,1999,0.016385108
AL,gas,gas_CC,2000,0.064994626
AL,gas,gas_CC,2001,0.004450514
AL,gas,gas_CC,2002,0.035117352
AL,gas,gas_CC,2003,0.044680589
AL,gas,gas_CC,2004,0.058078926
AL,gas,gas_CC,2010,0.016468992
AL,gas,gas_steam,1949,0.008714353
AL,gas,gas_turbine,1972,3.21E-05
AL,gas,gas_turbine,1992,2.74E-04
AL,gas,gas_turbine,1995,7.77E-04
AL,gas,gas_turbine,1999,1.09E-04
AL,gas,gas_turbine,2003,0.004482149
AL,gas,gas_turbine,2004,1.46E-04
AL,hydro,hyrdo,1928,0.001538155
AL,hydro,hyrdo,1929,0.003372159
AL,hydro,hyrdo,1931,0.002305252
AL,hydro,hyrdo,1934,0.004249446
AL,hydro,hyrdo,1942,0.028197908
AL,hydro,hyrdo,1949,0.011287821
AL,hydro,hyrdo,1961,0.004270531
AL,hydro,hyrdo,1963,0.004199452
AL,hydro,hyrdo,1965,0.004398796
AL,hydro,hyrdo,1966,0.001821477
AL,hydro,hyrdo,1967,0.009439932
